CO_CODE,CO_LONG_NAME,CO_SHORT_NAME,CO_ABR,CO_ISO_NUM,CO_ISO_2LETTER,CO_SHORT_NAME_FR,CO_SHORT_NAME_SP,CO_SHORT_NAME_RU,CO_SHORT_NAME_CH,CO_SHORT_NAME_AR,COUNTRY_YEAR,OECD_STAT,MAP_SHORT_NAME,MAP_SHORT_NAME_FR,MAP_SHORT_NAME_SP
40,Afghanistan,Afghanistan,AFG,4,AF,Afghanistan,Afganist�n,??????????,???,?????????,NULL,1,Afghanistan,Afghanistan,Afganist�n
80,Albania,Albania,ALB,8,AL,Albanie,Albania,A??????,?????,???????,NULL,1,Albania,Albanie,Albania
120,Algeria,Algeria,DZA,12,DZ,Alg�rie,Argelia,?????,?????,???????,1,1,Algeria,Alg�rie,Argelia
160,American Samoa,American Samoa,ASM,16,AS,Samoa am�ricaines,Samoa Americanas,???????????? ??????? ?????,NULL,NULL,NULL,1,American Samoa,Samoa am�ricaines,Samoa Americana
200,Andorra,Andorra,AND,20,AD,Andorre,Andorra,A??????,???,??????,NULL,1,Andorra,Andorre,Andorra
201,Former Andorra (Fr.),Andorra (Fr),ANF,NULL,NULL,Andorre (Fr),Andorra (Fr),NULL,NULL,NULL,NULL,0,Former Andorra (Fr.),Andorre (Fr),Andorra (Fr)
202,Former Andorra (Sp.),Andorra (Sp.),ANS,NULL,NULL,Andorre (Sp.),Andorra (Sp.),NULL,NULL,NULL,NULL,0,Former Andorra (Sp.),Andorre (Sp.),Andorra (Sp.)
240,Angola,Angola,AGO,24,AO,Angola,Angola,??????,???,??????,NULL,1,Angola,Angola,Angola
260,Anguilla,Anguilla,AIA,660,AI,Anguilla,Anguila,???????,NULL,NULL,1,1,Anguilla,Anguilla,Anguila
280,Antigua and Barbuda,Antigua and Barbuda,ATG,28,AG,Antigua-et-Barbuda,Antigua y Barbuda,??????? ? ???????,???????,??????? ???????,NULL,1,Antigua and Barbuda,Antigua-et-Barbuda,Antigua y Barbuda
320,Argentina,Argentina,ARG,32,AR,Argentine,Argentina,?????????,???,?????????,NULL,1,Argentina,Argentine,Argentina
340,Armenia,Armenia,ARM,51,AM,Arm�nie,Armenia,???????,????,???????,NULL,1,Armenia,Arm�nie,Armenia
350,Aruba,Aruba,ABW,533,AW,Aruba,Aruba,?????,NULL,?????,NULL,1,Aruba,Aruba,Aruba
360,Australia,Australia,AUS,36,AU,Australie,Australia,?????????,????,????????,NULL,1,Australia,Australie,Australia
380,Azerbaijan,Azerbaijan,AZE,31,AZ,Azerba�djan,Azerbaiy�n,???????????,????,????????,NULL,1,Azerbaijan,Azerba�djan,Azerbaiy�n
400,Austria,Austria,AUT,40,AT,Autriche,Austria,A??????,???,??????,NULL,1,Austria,Autriche,Austria
440,Bahamas,Bahamas,BHS,44,BS,Bahamas,Bahamas,????????? ???????,???,??? ???????,NULL,1,Bahamas,Bahamas,Bahamas
480,Bahrain,Bahrain,BHR,48,BH,Bahre�n,Bahrein,???????,??,???????,NULL,1,Bahrain,Bahre�n,Bahrein
500,Bangladesh,Bangladesh,BGD,50,BD,Bangladesh,Bangladesh,?????????,????,????????,NULL,1,Bangladesh,Bangladesh,Bangladesh
520,Barbados,Barbados,BRB,52,BB,Barbade,Barbados,????????,????,???????,NULL,1,Barbados,Barbade,Barbados
560,Belgium,Belgium,BEL,56,BE,Belgique,B�lgica,???????,???,??????,NULL,1,Belgium,Belgique,B�lgica
570,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,70,BA,Bosnie-Herz�govine,Bosnia y Herzegovina,?????? ? ???????????,??????????,??????? ???????,NULL,1,Bosnia/Herzegovina,Bosnie-Herz�govine,Bosnia y Herzegovina
580,Belize,Belize,BLZ,84,BZ,Belize,Belice,?????,???,????,NULL,1,Belize,Belize,Belice
600,Bermuda,Bermuda,BMU,60,BM,Bermudes,Bermuda,?????????? ???????,NULL,NULL,NULL,1,Bermuda,Bermudes,Bermuda
640,Bhutan,Bhutan,BTN,64,BT,Bhoutan,Bhut�n,?????,??,?????,NULL,1,Bhutan,Bhoutan,Bhut�n
